0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
21.5,22.3,21.8,21.5,21.5,21.1,20.3,21.77777778,22.4,21.9,21,26.7,25,22.1,25.5,24.8,29.9,32.6,32.2,34.8,30.8,28.1,33.6,33.4,34.9,35.7,34.7,39.2,43.1,33.1,37.1,34.5,27.7,26.1,25.3,23.9,24.8,24.3,28.9,26.7,32.4,33.5,35.2,32.9,30.5,29.3,28.6,30,29.2,28.2,29.8,31.4,29.2,26,20.4,16.8,16,14.3,13.8,11.4,9.7,8.7,7.2,6.7,6,5,4.6,3.4,2.1,1.5,1,1.3,1.2,1,1.2,1.1,1,1,1,1,1.1,1,1.2,1.4,1.6,1.3,1.2,1.6,2.2,2.8,3.7,4,5.8,7.6,7.5,5.9,4.7,3.7,3.4,2.3,1.8,1.5,1.8,1.9,2.9,4,4.1,4.1,4.8,5.1,6.1,6,6.5,6.3,6.8,7,7.4,8,8.2,8.8,9.7,11.7,12.4,13.6,15.8,15.8,18,21.4,21.4,19.4,21,23.1,34.5,35.5,39.4,41.2,33.8,41.4,41.3,40,39.2,45.4,44.3,43.1,Cluster -1
11.4,11.3,11.3,11.5,11.1,11.8,12,12.2,12.4,13.1,12.8,13.4,13.6,13.4,13.5,14,13.6,13.4,13.3,12.7,12,11.7,11.5,12,11.6,11.4,13.5,11.6,11.5,12.5,12.3,12,11.3,11.6,11.9,11.8,11.6,12.8,11.7,11,11.1,10.8,11.1,11.125,11.1,11.9,14,17,15.2,16.3,14.9,14.1,15.4,17,18.6,18.4,26.9,27.3,31.8,29.5,29.9,28,28.6,24.4,24.2,28.4,28.6,24.5,25.1,27,26.7,23.1,20.9,20.7,19.8,17,16.7,16.9,16.8,16.3,18,23.3,23.9,25.5,31.6,28.6,27.1,27.6,32,34.1,31.5,32,32.8,31.9,29.3,26.4,23.9,24.4,22.1,21.2,21.8,21.1,21.9,21.9,20.9,20.5,19.3,20,21.5,20.5,22.8,22.9,24.6,23.3,23.9,26.75,25.2,25.4,24.1,24.3,20.9,20.4,20.2,19.6,21.2,20.1,17.9,18.3,16.8,14.7,12.8,11.6,11.8,12.2,11.7,12.5,12.6,12.8,12.9,13.4,13.4,13.1,13.3,14.8,Cluster 1
15.3,15.2,16.1,14.5,16.9,15.3,15.5,15.5,15.9,16.8,16.7,16.9,16.9,17.5,17.3,17.5,17.2,17.4,18.3,18.3,18.2,17.6,18.6,18.3,18.7,17.1,18.3,18.7,19.2,18.7,20.4,20,20.6,19.9,21.5,20.5,20.8,22.1,20.7,21.1,22,21.7,20.8,22,22.2,22.6,21.4,22.3,22.7,23.1,22.8,22.6,22.7,22.4,22,22.9,23.4,23.2,23.9,23.3,22.6,22.4,23.5,25.5,26,28.3,27.5,27,29.5,29.3,28.4,28.4,28.5,28.5,25.6,27.7,26.5,27.3,27.4,26.7,27.4,26.9,28.5,29.6,28.9,30.6,31,31,29.2,28.7,28,28.6,27.3,26.7,26.3,25.7,26.7,27.2,26.5,25.9,24.7,24.8,24.8,23.5,23.9,24.4,23.7,22,21.7,21.6,22.4,21.7,22.2,22,21.8,21.9,22,22.3,23.8,23.7,24.6,24.4,23.6,25.8,26.1,27.9,28.7,29.5,31.2,32,32.9,35.1,36.3,36.9,37.8,38,40.3,40.6,41.5,41.7,41.1,40.5,41.3,42.2,Cluster -1
16.2,16.2,16.6,16.7,16.9,16.6,16.8,17.1,17.3,17.3,17.4,17.7,18.4,18.6,18.5,18.6,19,19.3,19.1,19.4,19.8,19.7,19.9,20.1,20.2,20.9,20.6,20.6,20.9,21.2,21.3,21.6,22.6,22.8,23,23,23.1,23.2,23.4,24.3,24.9,24.7,25.1,25.33333333,25.7,26.1,24.1,24.2,25.3,25.2,26,25.9,25.2,25,25.2,25.6,26,27.2,27.3,27.7,29,29.9,30.5,31.7,33.3,33.9,32.7,32.9,32,31.1,29.3,28.9,29,28.6,28.2,28.1,28.6,28.5,28.9,26.9,26.6,27.2,27.6,29.4,31,32.9,32.5,30.4,28.7,25.7,24.8,23.1,23.8,22.9,21.4,19.7,19.6,18.2,17.4,16.7,16.5,16.6,16.4,16.3,16.4,16,15.8,15.3,15.2,15.3,14.9,14.1,13.2,13.6,13.3,13,12.4,12.6,12.8,14.2,15,15.3,15.1,15.9,16.7,16.8,16.8,17.3,17.1,17.7,17.3,17.9,18.2,17.2,17.8,17.1,17.7,16.2,16.4,16.7,16.9,17,16.3,15.8,Cluster 0
43.3,43.5,42.5,41.9,42.2,41.8,42.8,42.8,42.9,43,42.5,41.5,42.7,43,43.5,42.2,42.6,42.5,42.8,42.8,42.7,42.6,42.9,43.5,41.9,42.9,43.1,43.7,44.1,44.8,44.7,45.4,45.6,46.1,46.6,46.8,46.5,47.77777778,47.9,47.8,48.6,49.4,49.7,50.4,51.6,52.6,53.2,53.7,55.1,54.4,55.6,56.1,57,58.6,57.8,57.9,59.8,59.8,60.7,59.6,61,60.8,61.2,62.3,62,62,64.2,62.1,63,63,62.4,63,62,61.9,61.7,60.4,60.9,60.7,60.7,61.7,61.3,58.9,58.3,56.9,55.3,52.9,53.7,51.8,51.3,50,48.9,46.9,44.6,43.2,41,39.1,37.4,34.9,33.4,32.3,31.4,31.5,29.3,28.3,28.6,27.6,26.8,26.4,24.5,24,23.4,22.2,21.3,20.7,20.3,19.2,18.7,18.5,18.8,18.3,19.4,20.4,21.5,22.1,22.3,22.7,23.5,23,24.3,24.6,24.2,24.6,23.8,23.9,24.3,24.1,23.6,23.7,23.9,23.5,23.7,23,22,22,Cluster 0
29.1,28.8,27.8,27,27.5,28,27.2,26.1,27.3,27,26.4,26,26.3,24.6,26.4,30.6,29.9,29.6,30.5,29.3,27.8,27.8,26.2,25.7,25.55555556,25.22222222,25.1,24.22222222,24.4,26.3,28.7,28.33333333,28,28.4,30.3,31.7,31.5,32.1,32.1,31.4,32.1,32.1,31.4,32.1,32.4,33.1,34.1,33.4,33.3,34.4,34.2,33.33333333,34.25,36.6,37.8,40.9,41.4,42.2,41.11111111,36.3,30.3,27.9,28.2,25.7,24.2,21.8,18.5,16.3,17.7,17.4,16,16.7,19,19.2,17.8,16.1,15.3,14.8,16.5,14.9,11.9,10.8,10,11.7,12.6,14.1,11.4,9.7,9.9,11.6,13.3,12.7,12.2,11.7,9.5,7.9,5.8,4.8,4,3.5,3.8,4.3,4.3,4.777777778,4.9,4.6,5.222222222,5.625,6.8,7.9,8.1,7.9,8,8.7,7.4,7.4,7.3,9.111111111,11,11.2,11.9,11.9,11.4,11.2,10.9,11.4,10.6,10.11111111,9.4,9.3,7.7,7.2,6.5,6,4.9,4.3,4,3.3,3,3,2.8,2.7,2.4,2.4,Cluster 0
18.6,18.5,18.6,19,18.5,18.6,18.7,19.2,19.3,18.8,19.33333333,19.2,19.1,19.6,19.6,19.5,20.1,20.1,20.3,20.3,19.9,20.1,20.7,20.6,20.8,20.44444444,20.6,20.9,20.4,20.7,20.3,20,20.1,20.2,20.6,20.6,20.8,20.4,20.33333333,19.9,20.2,20,20.3,20.2,20.4,20.1,20.3,20.1,20,20.4,20.5,19.88888889,20.3,20.7,20.6,20.7,20.5,20.4,19.9,20,19.7,20.1,19.8,19.66666667,19.3,19.5,19.4,18.9,18.9,18.6,19,18.2,18.7,18.11111111,18.4,19.2,19,19.1,19,18.9,19,19,19.4,20.3,20.9,21.6,22.1,22,21.7,21.9,21.6,22,22.3,22.2,22.4,22.2,22.9,22.77777778,23,23.7,23.7,24.1,24.3,24.6,24.3,24.3,24.8,24.7,25.1,26,27.77777778,29,29,30.1,31.5,32.3,34.1,34.5,36.1,35.7,36.7,37,37.6,40.1,40.5,42.2,42.9,44.2,45.9,45.2,47.5,48.5,48.5,50.9,51,54.6,54.77777778,56.5,55.7,58.9,57.8,57.5,56.3,57.5,Cluster -1
23.5,23.3,23.7,23.6,23.8,24,23.9,23.9,24.4,24.2,24.2,24.3,25,24.5,24.1,24.5,24.3,24.3,24.4,24.11111111,23.9,22.9,23.8,23.4,23.3,23.6,22.9,23.6,22.8,22.7,22.4,22.2,22.5,22.4,22.4,22.6,22.4,22.5,22.4,22.3,23,23,23.1,23.5,22.7,23,23.1,23.3,23.5,22.8,23.1,22.6,22.6,22.1,22.9,22.3,22.4,22.6,22.4,22.5,22.4,22.4,22.9,22.5,22.9,22.5,23.2,23.2,23.4,23.2,23,22.4,22.4,22.4,22.4,22.3,22.2,23.3,23.1,22.9,23.2,24.6,26,26.5,27,28.6,29.8,29.5,29.3,29.2,29.7,29.88888889,30.7,32.5,34.1,33,31.9,31.8,31.1,29.4,28.4,27.9,27.1,25.8,25.3,24.4,24.1,24.1,23.4,23,23,23.4,22.8,22.6,22.6,22.2,21.8,22.1,21.7,20.8,21.3,20.5,20.4,20.2,20.1,20.3,20.2,20.6,20.2,20.3,20.7,20.4,19.9,20.2,19.9,20.1,20.2,19.7,19.8,19.1,19.6,19.4,19.4,19.1,Cluster -1
61,60.9,60.6,60.4,60.2,61.6,59.5,59.9,60.3,59.5,59.4,59.9,60.7,61.11111111,60.9,61.9,62.5,62.5,62.7,63.1,62.4,63.4,63.3,64.2,65.8,68,75,79.2,81.6,82.7,84.7,83.7,84.4,83.5,84.5,83.5,82.8,84.9,83.5,80.6,80.6,79.1,77.8,75.8,74.9,75,73.1,73.4,72.1,73.6,73.8,73.2,73.5,71.6,71.4,72.7,71.8,72.7,72.6,73.6,74.2,74.6,74,74.8,75.8,76,77.1,75,75.8,75.9,74.5,73.5,72.625,69.8,67.6,66.85714286,65.1,65.125,64.4,63.2,62.5,61.55555556,60.3,58.8,58.7,57.77777778,57.33333333,57.83333333,56.5,55.4,55.6,54.9,54.7,56.42857143,56.33333333,55.5,56,56.5,57,56.66666667,56,56.8,56.22222222,57.375,57.7,55.77777778,56.85714286,56.66666667,57.4,56.66666667,56.5,55.66666667,57.58333334,59.5,59.5,61.2,62.5,64.5,66.2,67.1,65.5,66.6,66.7,65.9,67.3,68.5,66.6,68,67.1,68,66.2,66.7,65.1,64.9,64.7,63.9,63.9,63.1,64.7,64.7,65.3,65,67.2,65.4,Cluster -1
52.7,52.5,52.5,52.6,52,52,54.1,53.88888889,52.3,54.1,53.1,53.9,52.9,53.2,52.6,54,53,53.7,53.9,54.3,53.7,53.6,55.3,56.3,57.4,56.6,55.6,57.9,59.5,58.5,58.5,59.3,61,60,63.3,61.6,62.5,65.7,64.4,65.3,68.1,68.5,68.2,69.6,71,72.3,72.3,73.1,74.2,77.3,76.9,76.9,75.9,77.4,78.5,79.9,79.6,82.9,81.2,79.8,83.3,84.9,82.5,84.1,84.7,86.2,85.8,85.7,85.8,89.7,88.7,90.6,88.8,93.1,88.2,88.3,87.4,89.6,86.1,84.5,85.5,78.9,78.9,75.7,76.9,78.6,73.6,74.5,68.1,65.8,62.77777778,58.6,55.5,55.1,53.1,49.9,48,47.4,45.22222222,43.4,43.1,42.6,42.2,41.1,39.7,39.4,38.1,37.9,36.4,34.4,33.8,32.7,31.6,30.6,29.8,28.2,28,27.2,28.3,27.1,29.2,31.4,31.7,30.9,32,32.1,30.7,30.8,30.7,30.6,28.9,28.6,28.9,27.7,26.1,26.1,26.5,26,24.5,24,22.3,22,21.9,20.7,Cluster 0
